user_id,product_id,final_pricers.,payment_method,purchase_date,high_value_purchase
337c166f,f414122f-e,31.05,Net Banking,12-11-2024,False
d38a19bf,fde50f9c-5,186.23,Net Banking,09-02-2024,False
d7f5f0b0,0d96fc90-3,237.76,Credit Card,01-09-2024,True
395d4994,964fc44b-d,129.89,UPI,01-04-2024,False
a83c145c,d70e2fc6-e,195.84,Net Banking,27-09-2024,False
3fdcdae8,0816ee12-5,120.93,UPI,08-08-2024,False
12772337,d41e0b55-c,73.06,Credit Card,28-03-2024,False
9f0194af,83b7dc04-5,170.58,Net Banking,29-05-2024,False
7a8559d8,87c9c896-1,360.82,Credit Card,26-02-2024,True
8911f0d1,31308875-b,207.68,Net Banking,11-01-2024,True
98857e41,b2b1af7b-7,65.78,Cash on Delivery,21-10-2024,False
3b857e65,e221cf14-c,334.7,Cash on Delivery,10-09-2024,True
204fab33,8c9a5f54-b,258.92,Credit Card,08-03-2024,True
88159234,eeb0635d-a,13.13,Credit Card,10-05-2024,False
8c1f2f98,38aec303-2,228.83,UPI,20-06-2024,True
a84d7206,69d91fbc-3,108.02,Credit Card,28-04-2024,False
4578c08e,928b4b24-d,426.75,Net Banking,17-08-2024,True
ba3964fa,12f03ff4-6,52.98,Net Banking,08-08-2024,False
78595586,729191af-4,223.89,Cash on Delivery,13-06-2024,True
195e0c14,089c1cdd-0,166.75,Debit Card,23-09-2024,False
7f6e9ab5,a38a732e-9,65.64,Cash on Delivery,01-06-2024,False
d33a1a62,4c021051-3,21.45,Credit Card,19-04-2024,False
427a8468,e57d04f5-d,336.37,Cash on Delivery,07-11-2024,True
97f18950,b1d2560c-7,351.87,Net Banking,31-08-2024,True
426308a5,4dc7c4a3-8,205.71,Net Banking,14-09-2024,True
57c601ea,ce353020-f,265.6,Net Banking,03-02-2024,True
a429364b,7fd8663b-b,262.91,Net Banking,14-04-2024,True
928bddf9,b338a0b6-7,176.35,UPI,06-08-2024,False
0f32a6f6,df52cac6-d,176.47,UPI,05-08-2024,False
d71af9e5,d384b62b-c,209.08,Cash on Delivery,28-06-2024,True
b0d1473b,7004654f-0,350.75,Debit Card,22-04-2024,True
9b99bfb0,5bfb14c4-f,61.65,UPI,07-10-2024,False
de4cdcdd,411c40d9-1,20.39,Cash on Delivery,20-03-2024,False
5f57fbd4,d5b42863-c,78.82,Net Banking,10-03-2024,False
87f21131,b896f670-9,112.26,Debit Card,21-05-2024,False
f7d6dfab,6b5e4a98-0,285.77,Debit Card,01-06-2024,True
ca363a04,7f05dd28-6,18.13,Credit Card,15-01-2024,False
68d24203,3e56a630-e,81.1,Debit Card,21-04-2024,False
0ae7336e,1dc3b1a0-4,441.69,UPI,03-08-2024,True
72343250,cc379a88-b,94.03,Debit Card,01-07-2024,False
021adfb6,1695a728-0,303.33,Credit Card,20-02-2024,True
a9f47880,c66354db-6,363.06,Net Banking,25-08-2024,True
005258a0,273c5035-2,303.14,Debit Card,17-05-2024,True
5e088877,74b72b2f-7,253.36,Credit Card,18-06-2024,True
f2e7bcc0,5e059f5f-7,404.77,Cash on Delivery,15-09-2024,True
5a1d9851,dd5071f5-c,191.04,Net Banking,12-05-2024,False
cc672bd7,db828c6d-0,367.96,Credit Card,25-02-2024,True
5c2f954d,db26458e-0,279.77,UPI,30-10-2024,True
d5daed7a,ee59d876-b,479.19,Debit Card,11-08-2024,True
0b32dc6f,919b53bb-2,315.55,Debit Card,03-06-2024,True
a151d3b5,159dca37-7,77.31,Net Banking,08-10-2024,False
e9fde811,af65c4a5-5,217.8,Net Banking,04-04-2024,True
932c893c,847e77d3-d,300.23,Net Banking,03-08-2024,True
b98d8283,e907e57c-b,11.86,UPI,08-05-2024,False
4319ad38,f8495894-2,29.96,UPI,11-01-2024,False
0b204db3,be68a8d8-7,414.76,Debit Card,30-06-2024,True
eb65d1ca,e964198d-7,234.13,Debit Card,25-08-2024,True
2ce76c47,c834b41d-5,133.79,UPI,04-10-2024,False
e186c635,c4ddee78-e,202.26,Net Banking,22-10-2024,True
8e9eae19,59718054-8,389.4,UPI,29-08-2024,True
1100831a,0a46a91c-d,272.18,Credit Card,10-08-2024,True
64b48c94,07ce9e62-a,9.7,Net Banking,22-08-2024,False
88e9aac9,baff7ab2-1,239.86,UPI,24-07-2024,True
a87b658a,2449a91f-2,157.62,Cash on Delivery,16-09-2024,False
f92a5812,273ceb78-0,304.09,UPI,18-07-2024,True
